1098, 2427, 2462, 2472, 4095, 2783, 1814, 4095, 890, 2311, 1363, 554, 1296, 990, 1192, 657, 350, 59, 53, 51, 51, 50, 52, 57, 182, 278, 320, 275, 304, 262, 244, 264, 262, 267, 268, 267, 267, 264, 264, 271, 270, 266, 272, 269, 3906, 3363, 50, 50, 24, 46, 1118, 49, 46, 47, 45, 46, 46, 47, 46, 48, 46, 48, 50, 51, 50, 54, 245, 241, 259, 264, 273, 275, 279, 280, 280, 275, 245, 258, 277, 356, 275, 274, 273, 273, 272, 270, 273, 270, 271, 265, 271, 270, 285, 301, 301, 304, 265, 263, 276, 276, 0, 1
279, 263, 265, 225, 265, 290, 302, 332, 288, 285, 315, 286, 287, 272, 267, 266, 264, 265, 266, 266, 269, 268, 270, 267, 266, 255, 267, 257, 276, 266, 236, 304, 289, 274, 273, 265, 266, 267, 256, 263, 263, 263, 262, 267, 277, 257, 268, 318, 4095, 333, 47, 51, 47, 46, 519, 291, 52, 48, 49, 191, 51, 48, 50, 48, 49, 44, 47, 47, 45, 49, 53, 249, 474, 947, 851, 1062, 1456, 268, 288, 300, 288, 288, 284, 285, 285, 283, 283, 279, 277, 273, 276, 284, 274, 273, 271, 288, 266, 266, 267, 265, 0, 1
267, 266, 267, 240, 270, 265, 264, 319, 273, 266, 266, 279, 268, 311, 276, 293, 271, 263, 268, 267, 264, 266, 266, 266, 263, 258, 272, 269, 277, 274, 251, 270, 273, 269, 278, 308, 295, 305, 295, 307, 278, 273, 272, 272, 270, 265, 267, 302, 267, 269, 270, 271, 269, 271, 272, 272, 271, 272, 271, 272, 272, 270, 273, 269, 270, 270, 270, 271, 267, 269, 269, 270, 269, 283, 831, 613, 801, 2478, 2770, 354, 280, 276, 278, 274, 273, 273, 272, 271, 272, 275, 274, 268, 270, 270, 270, 271, 270, 270, 269, 269, 0, 1
269, 272, 269, 259, 275, 266, 273, 291, 269, 269, 270, 307, 265, 262, 271, 272, 274, 270, 271, 271, 273, 274, 271, 271, 271, 289, 291, 302, 309, 323, 373, 345, 352, 342, 390, 340, 326, 328, 321, 292, 288, 291, 294, 292, 298, 293, 317, 303, 289, 292, 503, 1682, 2925, 3275, 4095, 977, 2465, 2266, 1602, 424, 291, 749, 580, 854, 497, 250, 62, 66, 69, 58, 64, 61, 88, 330, 261, 328, 305, 304, 302, 310, 308, 311, 308, 312, 306, 306, 301, 315, 306, 304, 306, 379, 310, 373, 305, 301, 425, 436, 349, 296, 0, 1
308, 436, 395, 357, 368, 305, 309, 727, 325, 394, 292, 772, 311, 334, 288, 291, 289, 290, 285, 319, 310, 318, 307, 296, 304, 327, 332, 270, 274, 278, 281, 277, 296, 302, 285, 283, 276, 279, 277, 278, 279, 280, 278, 276, 277, 277, 280, 278, 275, 276, 279, 277, 345, 278, 271, 271, 271, 277, 278, 277, 272, 279, 277, 278, 276, 282, 278, 279, 278, 304, 317, 313, 298, 282, 286, 291, 299, 302, 308, 309, 306, 307, 297, 288, 270, 283, 324, 268, 272, 277, 267, 279, 273, 273, 274, 278, 281, 281, 271, 308, 0, 1
304, 275, 284, 309, 3531, 4095, 364, 114, 50, 363, 391, 55, 46, 67, 36, 51, 46, 47, 47, 47, 49, 52, 50, 49, 53, 249, 247, 268, 273, 270, 265, 271, 270, 273, 267, 292, 280, 456, 285, 277, 260, 269, 275, 284, 302, 279, 282, 290, 281, 267, 273, 273, 287, 301, 282, 290, 306, 287, 292, 292, 303, 1267, 303, 301, 284, 271, 270, 269, 267, 263, 267, 269, 981, 749, 436, 324, 4095, 2941, 501, 49, 44, 823, 386, 507, 47, 49, 47, 45, 46, 45, 47, 46, 49, 53, 54, 679, 799, 552, 819, 300, 0, 1
479, 288, 286, 288, 300, 299, 326, 295, 278, 281, 283, 281, 383, 279, 270, 277, 259, 278, 273, 276, 276, 359, 269, 272, 269, 269, 271, 276, 275, 288, 290, 264, 264, 266, 265, 265, 260, 277, 251, 262, 261, 264, 266, 263, 266, 264, 267, 266, 261, 264, 262, 265, 266, 265, 266, 266, 264, 267, 265, 266, 264, 261, 267, 265, 276, 293, 285, 296, 295, 289, 287, 290, 294, 285, 264, 257, 276, 283, 278, 279, 281, 265, 264, 295, 290, 281, 266, 265, 266, 266, 267, 263, 264, 262, 266, 268, 267, 268, 261, 268, 0, 1
278, 275, 257, 279, 277, 280, 280, 276, 279, 276, 277, 278, 294, 301, 299, 304, 298, 301, 292, 297, 286, 304, 276, 276, 280, 291, 318, 327, 290, 284, 295, 284, 278, 276, 277, 278, 275, 277, 277, 276, 277, 275, 278, 274, 277, 274, 277, 271, 277, 275, 294, 393, 393, 3205, 4048, 1029, 51, 48, 52, 50, 45, 49, 48, 48, 47, 47, 46, 47, 46, 47, 54, 55, 51, 53, 223, 243, 257, 269, 277, 283, 287, 286, 290, 288, 287, 289, 290, 286, 287, 282, 293, 280, 283, 288, 281, 280, 281, 281, 281, 282, 0, 1
267, 267, 265, 266, 306, 264, 1519, 4095, 3530, 3997, 3762, 73, 51, 34, 44, 51, 35, 51, 24, 50, 47, 48, 38, 48, 47, 53, 47, 48, 50, 50, 46, 44, 47, 273, 275, 293, 324, 305, 4095, 2876, 4095, 1445, 484, 474, 47, 43, 45, 45, 45, 47, 46, 47, 46, 44, 45, 45, 48, 51, 52, 57, 232, 252, 264, 265, 280, 287, 283, 288, 270, 283, 286, 285, 283, 282, 282, 557, 645, 640, 763, 291, 375, 468, 339, 275, 272, 274, 290, 323, 275, 272, 338, 351, 298, 284, 281, 290, 289, 274, 271, 280, 0, 1
274, 275, 278, 278, 289, 272, 274, 276, 277, 278, 300, 273, 268, 274, 412, 4095, 699, 1331, 3962, 2952, 4095, 1042, 375, 47, 46, 46, 47, 52, 49, 629, 53, 49, 152, 678, 93, 307, 285, 280, 314, 304, 299, 296, 279, 282, 287, 285, 292, 307, 299, 292, 288, 331, 310, 292, 285, 278, 283, 284, 281, 282, 280, 284, 4095, 3165, 3427, 3790, 595, 293, 287, 288, 64, 63, 55, 58, 60, 57, 58, 57, 72, 58, 54, 57, 62, 67, 81, 82, 263, 257, 298, 296, 289, 285, 287, 287, 289, 290, 292, 295, 291, 288, 0, 1
285, 298, 286, 284, 280, 287, 285, 286, 288, 282, 287, 294, 310, 361, 338, 295, 308, 288, 283, 279, 305, 286, 273, 289, 328, 302, 279, 309, 283, 286, 278, 285, 269, 292, 273, 293, 277, 283, 284, 3818, 881, 50, 49, 50, 48, 49, 49, 301, 542, 234, 470, 2778, 1543, 764, 532, 1269, 145, 200, 229, 250, 269, 283, 290, 299, 302, 302, 314, 317, 923, 282, 302, 301, 292, 294, 1208, 689, 288, 286, 273, 284, 284, 281, 1780, 271, 291, 282, 292, 312, 316, 83, 289, 298, 310, 304, 324, 305, 297, 294, 297, 285, 0, 1
297, 309, 286, 292, 299, 287, 296, 299, 312, 308, 302, 303, 295, 285, 279, 281, 278, 277, 274, 535, 1290, 1618, 300, 65, 4095, 4095, 4095, 1111, 53, 51, 100, 843, 978, 661, 243, 53, 50, 49, 45, 49, 51, 675, 407, 259, 270, 269, 267, 268, 267, 266, 267, 267, 267, 268, 267, 269, 267, 264, 267, 266, 275, 496, 267, 258, 266, 269, 270, 268, 270, 271, 284, 283, 267, 262, 269, 270, 266, 269, 264, 280, 282, 292, 289, 288, 292, 272, 272, 289, 284, 284, 274, 269, 287, 276, 265, 285, 261, 268, 269, 266, 0, 1
276, 274, 268, 270, 268, 269, 269, 272, 269, 267, 266, 267, 266, 264, 266, 268, 266, 266, 305, 1262, 3956, 4095, 658, 723, 50, 44, 47, 46, 25, 48, 30, 47, 48, 47, 46, 46, 43, 48, 45, 50, 52, 50, 54, 247, 236, 253, 263, 293, 268, 263, 262, 265, 269, 267, 265, 271, 292, 272, 266, 442, 1460, 780, 922, 4095, 3827, 1741, 428, 49, 50, 46, 49, 49, 50, 51, 69, 318, 51, 46, 372, 53, 52, 52, 54, 238, 247, 262, 285, 287, 294, 288, 291, 289, 286, 288, 285, 283, 279, 281, 273, 278, 0, 1
285, 266, 268, 296, 270, 271, 271, 272, 269, 271, 274, 269, 270, 265, 562, 259, 269, 273, 268, 266, 268, 263, 264, 267, 258, 259, 268, 308, 294, 271, 285, 316, 259, 315, 289, 263, 264, 265, 274, 297, 272, 266, 264, 267, 264, 267, 266, 266, 272, 295, 274, 310, 286, 332, 282, 282, 291, 310, 327, 289, 346, 287, 279, 303, 420, 763, 302, 311, 609, 342, 340, 353, 334, 293, 297, 303, 336, 277, 298, 303, 280, 294, 305, 304, 277, 277, 276, 279, 278, 278, 276, 280, 280, 275, 279, 277, 275, 311, 298, 1124, 0, 1
270, 272, 246, 269, 270, 270, 272, 269, 266, 271, 271, 270, 272, 347, 269, 270, 278, 281, 315, 292, 279, 289, 274, 270, 273, 275, 265, 289, 270, 270, 248, 288, 289, 289, 306, 303, 298, 273, 273, 275, 269, 269, 268, 271, 269, 271, 272, 269, 274, 271, 398, 362, 4035, 3743, 2036, 213, 49, 47, 47, 46, 43, 45, 47, 49, 45, 46, 47, 48, 44, 45, 49, 51, 52, 234, 231, 244, 260, 269, 275, 281, 283, 284, 286, 284, 285, 285, 284, 277, 281, 276, 279, 280, 273, 274, 269, 269, 271, 272, 273, 272, 0, 1
272, 269, 258, 314, 297, 297, 300, 276, 275, 272, 273, 272, 274, 277, 276, 296, 280, 262, 272, 271, 269, 287, 273, 274, 922, 2221, 4095, 2841, 4095, 3180, 3888, 102, 49, 564, 53, 46, 49, 47, 49, 55, 45, 44, 45, 45, 46, 49, 48, 52, 56, 239, 237, 254, 266, 263, 281, 288, 286, 291, 289, 291, 292, 291, 290, 291, 291, 289, 288, 308, 294, 292, 282, 279, 280, 278, 285, 275, 287, 296, 350, 279, 280, 272, 274, 281, 280, 271, 279, 279, 275, 279, 276, 275, 267, 262, 271, 265, 284, 295, 316, 301, 0, 1
274, 271, 248, 273, 268, 268, 268, 265, 269, 270, 266, 271, 272, 270, 273, 272, 273, 271, 269, 272, 342, 4095, 67, 44, 49, 44, 34, 52, 40, 51, 43, 43, 48, 45, 47, 45, 44, 46, 44, 49, 48, 47, 54, 52, 235, 251, 264, 271, 276, 276, 280, 280, 282, 269, 286, 281, 277, 279, 276, 274, 273, 273, 272, 272, 269, 272, 272, 272, 273, 274, 309, 276, 270, 292, 269, 271, 272, 269, 270, 268, 316, 302, 274, 267, 270, 269, 270, 270, 272, 269, 267, 267, 268, 254, 263, 271, 268, 269, 272, 268, 0, 1
309, 369, 299, 304, 295, 313, 280, 278, 282, 286, 288, 288, 288, 287, 282, 281, 281, 283, 282, 281, 275, 282, 333, 313, 280, 282, 281, 281, 281, 286, 285, 282, 285, 282, 286, 285, 283, 291, 287, 304, 316, 326, 324, 321, 286, 287, 320, 313, 286, 285, 282, 283, 306, 305, 292, 281, 284, 287, 285, 283, 282, 299, 279, 282, 278, 313, 281, 280, 283, 284, 277, 281, 303, 322, 309, 351, 300, 1391, 4095, 4095, 342, 355, 365, 301, 86, 80, 64, 66, 72, 50, 53, 68, 63, 57, 61, 61, 61, 57, 71, 56, 0, 1
254, 265, 270, 274, 285, 3825, 3677, 64, 3964, 63, 64, 46, 48, 50, 50, 51, 45, 48, 49, 49, 48, 45, 49, 47, 52, 52, 50, 57, 256, 248, 265, 273, 283, 285, 291, 291, 294, 291, 293, 290, 288, 299, 300, 292, 329, 305, 308, 290, 295, 291, 285, 285, 278, 298, 283, 290, 305, 304, 297, 304, 308, 286, 298, 280, 280, 272, 290, 277, 278, 272, 290, 279, 279, 274, 279, 276, 278, 3076, 4095, 3785, 3713, 3095, 302, 50, 77, 59, 39, 92, 56, 59, 54, 44, 50, 55, 48, 345, 56, 54, 44, 49, 0, 1
50, 54, 105, 247, 265, 276, 291, 294, 300, 300, 4095, 1490, 1305, 310, 1267, 3199, 48, 49, 630, 52, 46, 45, 45, 46, 45, 48, 44, 45, 46, 51, 46, 47, 45, 48, 45, 47, 49, 52, 119, 240, 254, 272, 277, 288, 287, 296, 298, 299, 301, 300, 297, 293, 287, 296, 295, 327, 319, 298, 300, 298, 284, 285, 283, 278, 300, 304, 303, 302, 303, 294, 308, 328, 357, 310, 305, 288, 276, 291, 275, 277, 279, 282, 279, 278, 286, 291, 272, 433, 1021, 2258, 4095, 3720, 3886, 4095, 3466, 2971, 3639, 3714, 3666, 665, 0, 1
53, 1405, 1265, 1110, 685, 273, 60, 49, 47, 46, 43, 47, 46, 45, 44, 319, 270, 273, 258, 268, 276, 267, 297, 267, 267, 264, 295, 288, 336, 290, 263, 292, 269, 305, 280, 266, 263, 263, 265, 266, 268, 266, 264, 261, 265, 265, 265, 265, 267, 261, 264, 264, 268, 263, 269, 265, 266, 279, 1005, 343, 446, 3887, 55, 51, 46, 49, 46, 47, 49, 46, 47, 50, 47, 47, 49, 48, 56, 49, 52, 55, 42, 55, 53, 235, 243, 254, 265, 273, 274, 271, 283, 273, 272, 283, 289, 229, 278, 286, 275, 255, 0, 1
343, 298, 431, 3649, 338, 426, 61, 54, 53, 50, 55, 54, 53, 54, 54, 55, 52, 54, 61, 80, 56, 56, 59, 250, 257, 272, 285, 291, 296, 298, 298, 302, 298, 298, 300, 295, 297, 300, 302, 308, 310, 333, 1808, 338, 379, 350, 348, 320, 319, 317, 311, 334, 329, 311, 323, 326, 327, 352, 365, 323, 333, 338, 323, 326, 332, 378, 345, 326, 310, 302, 306, 302, 294, 299, 293, 295, 305, 302, 303, 294, 434, 3455, 4095, 3800, 2889, 3064, 596, 418, 58, 55, 57, 56, 56, 51, 55, 56, 55, 54, 56, 57, 0, 1
247, 254, 264, 271, 275, 284, 283, 279, 288, 296, 2094, 4095, 3820, 3482, 4095, 85, 50, 43, 46, 47, 35, 47, 468, 55, 174, 136, 50, 44, 44, 46, 51, 50, 52, 256, 251, 274, 286, 289, 303, 294, 302, 302, 300, 298, 301, 301, 302, 298, 287, 288, 290, 287, 293, 278, 287, 352, 281, 280, 283, 281, 283, 279, 281, 280, 293, 1041, 328, 322, 302, 447, 429, 1337, 295, 284, 303, 281, 285, 288, 338, 421, 335, 334, 325, 327, 303, 317, 305, 301, 286, 327, 286, 304, 345, 301, 305, 315, 295, 302, 287, 301, 0, 1
284, 283, 281, 281, 282, 294, 318, 309, 305, 316, 293, 314, 292, 292, 287, 290, 292, 286, 291, 291, 1184, 1190, 791, 3699, 3893, 3808, 89, 85, 59, 63, 60, 59, 56, 53, 55, 55, 55, 62, 53, 61, 55, 59, 80, 76, 88, 72, 82, 70, 76, 81, 286, 272, 292, 309, 293, 291, 300, 299, 296, 298, 299, 296, 295, 293, 292, 299, 293, 294, 291, 289, 382, 326, 313, 314, 347, 327, 322, 288, 290, 295, 286, 293, 288, 291, 297, 316, 289, 292, 393, 355, 319, 292, 289, 316, 317, 309, 299, 307, 306, 290, 0, 1
293, 291, 287, 302, 293, 279, 290, 281, 277, 274, 273, 278, 272, 270, 274, 275, 270, 272, 272, 324, 310, 313, 970, 3272, 3499, 1231, 3897, 3705, 215, 563, 890, 402, 55, 52, 46, 159, 49, 712, 49, 48, 57, 449, 1022, 50, 64, 57, 64, 59, 98, 239, 275, 272, 301, 306, 295, 297, 297, 301, 297, 294, 292, 290, 288, 292, 283, 284, 281, 284, 277, 278, 278, 281, 276, 294, 290, 296, 289, 267, 285, 290, 285, 282, 295, 292, 289, 279, 282, 285, 276, 272, 272, 276, 283, 282, 268, 274, 284, 281, 273, 273, 0, 1
281, 283, 271, 277, 273, 270, 284, 291, 276, 270, 267, 270, 275, 271, 270, 268, 269, 272, 271, 270, 878, 3796, 66, 39, 52, 34, 43, 39, 50, 48, 45, 49, 45, 47, 47, 47, 45, 49, 49, 52, 50, 38, 54, 238, 232, 257, 268, 272, 271, 262, 285, 248, 302, 286, 279, 278, 281, 283, 281, 278, 279, 282, 407, 278, 278, 274, 278, 278, 276, 271, 273, 274, 274, 271, 273, 273, 267, 268, 274, 283, 294, 291, 276, 271, 289, 285, 288, 275, 263, 275, 275, 295, 282, 277, 275, 272, 278, 272, 272, 288, 0, 1
285, 283, 275, 282, 273, 278, 274, 276, 274, 281, 310, 318, 309, 313, 293, 278, 278, 277, 307, 303, 291, 281, 338, 288, 347, 299, 314, 328, 322, 332, 300, 280, 279, 279, 279, 282, 281, 285, 279, 277, 365, 1994, 2788, 3925, 4043, 1655, 1988, 423, 372, 35, 50, 31, 57, 486, 50, 44, 49, 48, 49, 48, 50, 396, 159, 200, 230, 260, 267, 273, 290, 285, 291, 291, 291, 292, 287, 289, 287, 288, 281, 285, 283, 279, 279, 375, 277, 406, 270, 270, 271, 274, 271, 275, 268, 270, 269, 268, 365, 267, 270, 283, 0, 1
293, 293, 306, 1569, 471, 276, 1038, 778, 316, 289, 273, 335, 283, 291, 303, 299, 274, 272, 275, 296, 698, 298, 287, 262, 298, 315, 293, 325, 404, 299, 272, 288, 291, 297, 282, 280, 277, 281, 276, 278, 273, 262, 276, 338, 260, 274, 284, 1339, 2401, 3628, 3961, 4028, 3393, 2934, 806, 51, 46, 45, 47, 44, 46, 46, 69, 48, 45, 46, 47, 45, 44, 47, 51, 54, 240, 251, 267, 276, 284, 288, 293, 291, 289, 290, 289, 290, 289, 285, 287, 290, 914, 275, 283, 283, 279, 286, 281, 282, 278, 281, 278, 278, 0, 1
277, 275, 275, 763, 357, 323, 344, 312, 330, 314, 309, 284, 298, 299, 282, 277, 280, 282, 284, 277, 278, 276, 295, 318, 3652, 4095, 3682, 3719, 651, 62, 413, 107, 56, 55, 59, 69, 106, 77, 85, 82, 61, 55, 53, 52, 60, 62, 481, 243, 306, 308, 303, 368, 310, 299, 301, 298, 305, 303, 298, 295, 296, 290, 287, 341, 283, 286, 286, 281, 281, 282, 283, 280, 289, 279, 280, 283, 283, 282, 295, 302, 288, 305, 306, 299, 284, 291, 280, 283, 292, 281, 290, 295, 292, 293, 304, 293, 295, 292, 291, 299, 0, 1
291, 316, 320, 307, 294, 319, 288, 304, 275, 291, 279, 287, 281, 276, 275, 277, 274, 279, 278, 280, 280, 279, 283, 278, 333, 248, 392, 282, 280, 286, 282, 282, 277, 279, 274, 274, 275, 300, 288, 280, 285, 278, 274, 292, 299, 288, 279, 287, 288, 353, 300, 286, 329, 300, 277, 278, 271, 280, 278, 289, 281, 279, 283, 292, 291, 287, 279, 279, 273, 274, 274, 277, 292, 284, 275, 282, 273, 277, 279, 273, 268, 286, 2572, 3603, 2146, 44, 51, 45, 52, 48, 46, 45, 50, 51, 48, 51, 49, 50, 50, 50, 0, 1
51, 56, 65, 66, 56, 239, 261, 299, 296, 277, 309, 310, 300, 316, 344, 318, 295, 300, 283, 281, 298, 306, 293, 309, 293, 309, 335, 283, 275, 281, 282, 286, 320, 281, 283, 281, 1759, 1597, 4095, 3578, 3704, 3618, 391, 49, 49, 44, 49, 47, 869, 353, 138, 43, 39, 77, 51, 44, 49, 46, 51, 731, 213, 485, 274, 292, 307, 278, 295, 297, 300, 294, 297, 294, 297, 296, 294, 292, 289, 286, 303, 288, 286, 386, 270, 286, 274, 243, 280, 277, 277, 274, 275, 282, 480, 275, 429, 276, 2102, 597, 319, 428, 0, 1
302, 712, 299, 292, 307, 278, 286, 310, 3396, 3326, 3921, 3772, 3015, 1369, 51, 44, 48, 45, 47, 47, 48, 48, 46, 47, 47, 45, 46, 54, 50, 42, 55, 57, 236, 247, 262, 272, 277, 267, 268, 290, 283, 285, 279, 285, 281, 284, 287, 318, 281, 279, 274, 687, 280, 560, 266, 278, 274, 275, 274, 577, 272, 271, 269, 275, 284, 268, 430, 280, 277, 286, 280, 274, 280, 274, 267, 267, 270, 269, 302, 279, 272, 299, 282, 292, 277, 270, 245, 281, 281, 280, 273, 270, 266, 270, 264, 268, 268, 273, 266, 269, 0, 1
55, 881, 3932, 3920, 394, 52, 49, 48, 48, 47, 47, 49, 46, 46, 47, 47, 47, 47, 48, 51, 56, 49, 51, 57, 57, 238, 252, 268, 275, 281, 286, 286, 288, 287, 285, 285, 287, 286, 285, 278, 282, 296, 286, 302, 288, 310, 372, 310, 285, 680, 303, 278, 283, 276, 282, 280, 297, 295, 288, 282, 284, 309, 284, 309, 283, 291, 296, 289, 287, 283, 281, 281, 279, 276, 282, 278, 281, 280, 281, 282, 276, 434, 1436, 469, 3545, 4095, 3774, 3600, 978, 54, 49, 49, 49, 49, 47, 49, 46, 48, 48, 48, 0, 1
264, 276, 275, 1494, 3419, 3748, 1261, 552, 3614, 274, 274, 266, 254, 315, 1498, 608, 322, 338, 330, 275, 277, 278, 279, 282, 278, 278, 278, 276, 382, 340, 276, 325, 292, 279, 278, 273, 277, 277, 270, 271, 281, 276, 281, 277, 279, 279, 274, 281, 280, 438, 366, 715, 3804, 4095, 4095, 4095, 694, 45, 45, 45, 51, 46, 43, 44, 44, 47, 47, 45, 47, 45, 47, 50, 49, 52, 205, 243, 256, 272, 280, 287, 286, 291, 294, 288, 289, 286, 282, 282, 283, 288, 284, 280, 277, 278, 280, 279, 273, 322, 653, 524, 0, 1
332, 356, 311, 275, 278, 250, 278, 271, 269, 273, 295, 297, 292, 288, 306, 291, 2045, 3661, 3634, 66, 65, 59, 64, 57, 56, 66, 67, 90, 81, 85, 82, 89, 110, 56, 56, 64, 61, 59, 62, 278, 264, 312, 287, 309, 307, 292, 291, 294, 292, 292, 294, 294, 296, 292, 295, 300, 303, 308, 313, 313, 306, 312, 293, 288, 287, 287, 293, 287, 286, 293, 288, 308, 316, 314, 309, 308, 288, 303, 291, 312, 310, 302, 325, 316, 290, 286, 329, 299, 288, 292, 292, 294, 307, 288, 294, 305, 308, 300, 296, 290, 0, 1
288, 287, 287, 290, 286, 289, 285, 290, 287, 301, 284, 271, 321, 296, 432, 293, 287, 290, 2047, 2226, 856, 311, 1056, 294, 292, 314, 283, 321, 334, 315, 310, 328, 338, 338, 311, 288, 296, 287, 286, 304, 305, 316, 286, 290, 289, 306, 309, 307, 284, 294, 290, 291, 306, 320, 321, 1033, 2285, 4095, 3863, 2136, 3886, 3703, 298, 173, 50, 48, 50, 52, 50, 586, 185, 386, 120, 219, 247, 51, 52, 496, 395, 87, 199, 379, 1395, 441, 305, 293, 305, 311, 315, 319, 315, 312, 311, 311, 304, 305, 302, 302, 313, 502, 0, 1
334, 397, 284, 289, 288, 291, 283, 288, 289, 401, 335, 320, 285, 280, 283, 286, 282, 287, 293, 292, 273, 271, 283, 277, 272, 1086, 2078, 4095, 2980, 4095, 3888, 3485, 3200, 58, 45, 55, 47, 45, 47, 52, 50, 36, 35, 39, 45, 45, 47, 46, 50, 50, 52, 269, 241, 261, 269, 279, 279, 302, 285, 295, 287, 285, 289, 281, 285, 284, 778, 280, 283, 285, 279, 402, 291, 280, 277, 277, 276, 278, 274, 271, 294, 271, 275, 278, 270, 286, 288, 273, 271, 294, 296, 297, 293, 275, 273, 272, 273, 277, 300, 291, 0, 1
272, 282, 274, 293, 298, 299, 284, 307, 345, 312, 277, 270, 268, 271, 265, 270, 339, 259, 276, 265, 274, 269, 272, 270, 272, 272, 261, 291, 274, 246, 265, 277, 277, 273, 269, 272, 284, 298, 291, 1917, 1578, 4095, 3569, 3922, 3672, 193, 55, 45, 53, 45, 46, 52, 46, 48, 52, 47, 42, 50, 37, 55, 50, 55, 85, 212, 428, 241, 361, 416, 275, 285, 283, 240, 292, 288, 284, 281, 288, 281, 292, 273, 274, 274, 272, 274, 273, 275, 272, 271, 274, 760, 748, 292, 318, 315, 270, 287, 273, 267, 280, 274, 0, 1
271, 269, 298, 266, 265, 304, 269, 273, 272, 271, 261, 266, 266, 267, 265, 268, 265, 264, 261, 265, 336, 262, 267, 266, 290, 264, 255, 285, 268, 270, 258, 260, 275, 279, 278, 301, 275, 273, 278, 284, 271, 269, 263, 280, 276, 273, 274, 268, 264, 264, 305, 267, 268, 284, 296, 266, 265, 268, 260, 262, 251, 264, 264, 265, 265, 265, 264, 267, 264, 309, 294, 4069, 3318, 689, 328, 293, 51, 1182, 822, 1045, 1590, 802, 158, 49, 44, 46, 47, 43, 45, 48, 56, 433, 577, 269, 424, 733, 693, 276, 287, 288, 0, 1
47, 52, 267, 245, 274, 267, 274, 275, 300, 292, 315, 315, 310, 305, 287, 273, 274, 273, 276, 271, 274, 260, 313, 292, 277, 280, 278, 274, 278, 273, 272, 275, 276, 276, 277, 289, 275, 275, 272, 274, 273, 274, 272, 359, 786, 1904, 4095, 3660, 3330, 51, 54, 44, 46, 48, 47, 47, 45, 47, 45, 46, 47, 48, 48, 45, 51, 51, 54, 54, 245, 263, 261, 270, 278, 281, 285, 286, 287, 287, 284, 283, 283, 285, 276, 296, 255, 271, 239, 245, 271, 275, 274, 276, 320, 307, 307, 307, 304, 300, 270, 274, 0, 1
279, 278, 278, 4095, 35, 52, 49, 46, 46, 46, 49, 46, 48, 46, 48, 46, 318, 51, 48, 45, 49, 48, 34, 52, 54, 232, 237, 250, 261, 273, 277, 283, 283, 283, 283, 281, 282, 280, 279, 277, 273, 272, 271, 267, 269, 278, 239, 272, 270, 249, 261, 267, 262, 263, 262, 262, 261, 262, 280, 263, 259, 260, 262, 262, 263, 261, 263, 260, 262, 261, 275, 272, 260, 262, 259, 253, 265, 263, 263, 263, 260, 264, 260, 292, 302, 250, 247, 273, 230, 255, 298, 260, 261, 259, 263, 269, 66, 255, 260, 262, 0, 1
295, 295, 286, 289, 280, 246, 276, 272, 276, 276, 274, 282, 276, 272, 275, 274, 274, 272, 274, 278, 276, 276, 931, 4095, 54, 49, 47, 46, 47, 45, 48, 42, 47, 45, 44, 45, 44, 45, 45, 45, 52, 48, 49, 52, 206, 239, 261, 242, 285, 281, 291, 282, 285, 283, 285, 285, 281, 282, 284, 285, 286, 282, 279, 283, 274, 281, 280, 282, 286, 279, 278, 278, 274, 279, 273, 274, 271, 279, 284, 308, 297, 315, 276, 277, 288, 305, 282, 274, 291, 274, 303, 284, 279, 287, 281, 280, 303, 285, 279, 279, 0, 1
294, 292, 290, 283, 275, 291, 285, 285, 1118, 4095, 483, 3123, 3534, 2733, 994, 60, 55, 55, 56, 61, 80, 104, 85, 76, 60, 53, 56, 54, 53, 56, 57, 59, 54, 60, 261, 253, 273, 282, 290, 295, 299, 301, 303, 303, 303, 301, 300, 302, 361, 324, 294, 295, 291, 293, 296, 302, 294, 289, 290, 291, 288, 290, 287, 285, 303, 336, 519, 293, 318, 324, 374, 335, 286, 288, 336, 309, 286, 303, 4095, 291, 59, 59, 59, 71, 108, 68, 77, 69, 54, 52, 53, 55, 54, 53, 57, 57, 59, 59, 233, 251, 0, 1
266, 274, 285, 287, 295, 280, 281, 298, 314, 271, 292, 2264, 514, 294, 312, 302, 334, 313, 293, 870, 3835, 3604, 3798, 2364, 607, 58, 48, 52, 47, 47, 51, 54, 46, 48, 47, 48, 48, 49, 55, 51, 52, 55, 253, 250, 264, 275, 292, 304, 321, 322, 317, 315, 311, 300, 292, 288, 291, 289, 283, 285, 286, 320, 316, 284, 320, 291, 288, 303, 285, 285, 289, 311, 288, 285, 322, 297, 291, 286, 280, 286, 285, 286, 895, 2629, 4095, 1467, 3719, 4095, 97, 51, 48, 54, 51, 46, 49, 49, 49, 50, 50, 47, 0, 1
47, 50, 49, 47, 59, 264, 266, 262, 265, 271, 277, 218, 279, 282, 242, 270, 272, 266, 274, 277, 266, 282, 261, 269, 273, 267, 271, 269, 272, 275, 277, 274, 270, 267, 269, 263, 278, 278, 266, 264, 263, 262, 268, 263, 320, 402, 320, 412, 4095, 4050, 58, 47, 48, 47, 48, 45, 47, 44, 46, 45, 46, 46, 47, 45, 45, 47, 52, 49, 52, 778, 680, 233, 271, 264, 309, 280, 280, 281, 283, 281, 281, 279, 276, 274, 275, 278, 266, 241, 272, 264, 267, 279, 269, 270, 267, 266, 267, 268, 266, 272, 0, 1
